# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
4466	1169.09	341.568	243	0.735722
4466	1314.82	460.327	226	-1.257
4466	1224.5	488.461	219	-1.17769
4466	1322.29	624.599	217	-0.669624
4466	1230.55	291.34	212	0.224512
4466	1098.93	249.976	170	-0.989032
4466	1153.33	425.891	165	0.603759
4466	1040.1	341.621	153	-0.583228
4466	1277.69	638.102	127	-1.23369
4467	1209.21	731.987	297	-1.08603
4467	1169.52	341.965	231	0.734047
4467	1314.24	462.354	226	-1.23941
4467	1223.83	491.119	219	-1.24012
4467	1231.76	291.733	217	0.233615
4467	1319.61	627.27	215	-0.683996
4467	1099.53	249.29	169	-0.993999
4467	1153.3	425.935	168	0.604387
4467	1040.4	341.497	157	-0.675747
4467	1273.76	649.879	124	-1.21635
4468	1206.42	736.923	287	-1.01764
4468	1313.86	464.083	228	-1.23636
4468	1169.09	341.515	227	0.724877
4468	1223.77	496.314	223	1.5131
4468	1317.72	629.249	213	-0.696104
4468	1234.16	292.437	206	0.222512
4468	1099.97	249.057	176	-0.994656
4468	1153.37	426.018	165	0.603512
4468	1040.5	338.541	159	-1.13783
4468	1270.56	658.955	133	-1.2154
4469	1201.07	740.709	296	-0.353335
4469	1168.69	341.112	233	0.722898
4469	1223.81	502.433	224	-1.54709
4469	1313.31	465.765	221	-1.23323
4469	1315.89	631.059	219	-0.685999
4469	1234.79	292.596	218	0.220757
4469	1041.27	334.808	167	-1.19741
4469	1100.87	247.976	166	-0.995606
4469	1153.26	425.91	166	0.603898
4469	1266.58	669.516	126	-1.21414
4470	1190.94	741.826	281	0.106211
4470	1168.72	341.124	234	0.721866
4470	1313.18	466.869	229	-1.23053
4470	1223.64	511.184	223	-1.50446
4470	1235.81	292.891	220	0.224406
4470	1313.51	633.349	218	-0.684487
4470	1151.53	424.76	175	0.585248
4470	1101.45	247.355	166	-0.999603
4470	1043.43	328.576	151	-1.23757
4470	1263.69	677.373	126	-1.22031
4471	1180.81	740.909	285	0.198589
4471	1167.94	340.405	237	0.718592
4471	1223.25	518.013	227	-1.49998
4471	1311.82	635.208	221	-0.681774
4471	1312.68	468.701	221	-1.23574
4471	1236.69	293.272	217	0.246999
4471	1150.69	424.28	186	0.584732
4471	1101.95	246.898	167	-1.00552
4471	1044.76	324.693	153	-1.22884
4471	1260.76	685.293	123	-1.22104
4472	1171.08	739.243	280	0.241163
4472	1167.43	339.911	237	0.721389
4472	1237.9	295.364	236	0.78227
4472	1312.49	469.491	230	-1.23251
4472	1222.95	524.59	229	-1.51335
4472	1309.01	637.777	206	-0.665866
4472	1150.44	423.382	191	0.342453
4472	1102.35	246.657	172	-0.989077
4472	1046.08	321.258	155	-1.23612
4472	1258	693.207	121	-1.23047
4473	1162.76	737.58	274	0.263534
4473	1167.57	339.996	238	0.721614
4473	1239.64	301.31	232	1.24535
4473	1222.67	530.974	231	-1.52595
4473	1312.02	471.389	229	-1.22088
4473	1308.55	637.924	225	-0.440921
4473	1153.4	422.912	181	0.0115911
4473	1102.98	246.151	166	-0.988446
4473	1046.91	318.844	160	-1.23426
4473	1255.3	700.43	121	-1.22313
4474	1155.05	735.254	272	0.515198
4474	1240.55	307.114	246	1.31309
4474	1167.7	340.142	233	0.720903
4474	1311.8	472.394	231	-1.21559
4474	1222.56	537.864	221	-1.53524
4474	1301.59	637.966	203	0.269641
4474	1103.24	245.982	169	-0.996415
4474	1157.52	422.006	168	-0.126734
4474	1048.18	314.987	153	-1.24309
4474	1252.83	707.132	121	-1.22919
4475	1148.74	727.44	275	1.11698
4475	1241.76	312.959	243	1.34183
4475	1167.72	340.103	233	0.720906
4475	1311.05	474.538	221	-1.21205
4475	1295.93	636.089	214	0.302668
4475	1222.43	544.184	212	-1.53806
4475	1103.23	246.08	175	-1.00752
4475	1160.46	421.398	171	-0.156588
4475	1049.29	311.391	156	-1.25365
4475	1250.8	712.683	126	-1.22044
4476	1138.42	713.646	291	0.853045
4476	1242.83	318.407	248	1.34472
4476	1167.4	339.872	235	0.724184
4476	1310.72	475.875	224	-1.16963
4476	1222.41	548.62	221	-1.54567
4476	1287.07	634.364	217	0.218078
4476	1103.56	245.994	175	-1.00901
4476	1163.01	420.635	170	-0.168619
4476	1049.93	309.146	158	-1.25944
4476	1248.52	718.262	126	-1.20218
4477	1126.3	695.436	305	1.16836
4477	1243.88	323.818	242	1.34874
4477	1166.65	339.072	236	0.723989
4477	1222.6	551.639	216	-1.534
4477	1277.68	630.786	215	0.597143
4477	1308.38	477.372	207	-0.608323
4477	1105.27	245.647	173	-0.612533
4477	1165.94	419.876	169	-0.17869
4477	1050.8	306.409	154	-1.28318
4477	1246.44	722.836	128	-1.19171
4478	1113.64	674.121	290	0.984578
4478	1244.72	328.709	247	1.35085
4478	1166.8	339.052	229	0.713182
4478	1267.58	625.665	221	0.490478
4478	1222.73	553.303	221	-1.53348
4478	1302.82	479.375	216	-0.450274
4478	1108.42	245.11	164	-0.37376
4478	1168.49	419.207	164	-0.195648
4478	1051.5	303.987	155	-1.27765
4478	1243.93	728.183	120	-1.11354
4479	1102.12	655.08	301	1.08109
4479	1245.8	333.819	237	1.35021
4479	1166.23	338.573	232	0.71513
4479	1255.84	620.644	216	0.44917
4479	1295.25	484.149	215	-0.580934
4479	1222.74	555.329	210	-1.42224
4479	1112.03	244.555	173	-0.330003
4479	1169.18	418.85	173	-0.170407
4479	1052	302.013	154	-1.28963
4479	1236.81	730.765	115	-0.144755
4480	1091.53	635.55	289	1.10744
4480	1246.53	337.588	245	1.34386
4480	1166	338.286	234	0.709457
4480	1219.09	557.149	215	-0.373667
4480	1246.57	616.438	210	0.476664
4480	1286.04	487.782	202	-0.0883077
4480	1170.43	417.655	177	-0.485507
4480	1115.38	243.851	168	-0.314247
4480	1052.58	300.12	158	-1.28934
4480	1225.21	729.931	116	0.0496122
4481	1082.88	618.793	290	1.12068
4481	1247.43	341.814	247	1.34453
4481	1165.19	337.519	237	0.706168
4481	1273.84	488.87	216	-0.019792
4481	1207.48	556.493	209	0.212557
4481	1237.26	611.832	208	0.509768
4481	1170.76	411.094	180	1.56059
4481	1118.54	243.259	166	-0.362607
4481	1053.2	298.076	157	-1.2853
4481	1211.41	730.318	107	0.29039
4482	1074.89	603.01	288	1.12977
4482	1248.41	346.224	241	1.34217
4482	1165.55	337.783	230	0.707179
4482	1229.5	607.607	219	0.531724
4482	1192.2	554.897	213	0.250546
4482	1260.46	490.863	212	0.0842113
4482	1169.01	400.632	190	1.43222
4482	1053.68	296.317	161	-1.30056
4482	1122.68	240.665	161	-0.518187
4482	1197.46	725.407	113	0.390207
4483	1067.52	588.146	294	1.13237
4483	1165.41	337.496	232	0.711008
4483	1246.38	489.094	223	0.250624
4483	1249.78	352.105	220	1.34076
4483	1221.71	603.205	210	0.549736
4483	1176.19	545.758	207	0.74594
4483	1167.34	384.623	183	1.27202
4483	1129.06	238.324	170	-0.291601
4483	1053.15	293.591	159	1.43359
4483	1180.84	721.097	113	0.43976
4484	1061	574.601	293	1.13963
4484	1165.34	337.388	232	0.708655
4484	1229.21	488.039	230	0.136693
4484	1250.42	354.974	228	1.34399
4484	1215.43	599.413	213	0.557629
4484	1155.08	530.935	199	0.871371
4484	1160.88	370.005	187	1.01094
4484	1136.27	236.372	172	-0.262386
4484	1046.59	288.007	148	0.730866
4484	1164.74	714.577	111	0.392893
4485	1054.63	561.214	290	1.14746
4485	1164.15	335.95	241	0.626159
4485	1137.59	513.603	224	0.761414
4485	1249.7	359.113	213	-1.1819
4485	1209.38	595.792	212	0.560474
4485	1212.84	482.857	210	0.718971
4485	1154.09	354.975	197	1.11887
4485	1142.91	234.348	161	-0.278938
4485	1039.06	280.806	160	0.828761
4485	1148.74	709.292	113	0.345242
4486	1048.7	548.726	292	1.15758
4486	1166.79	335.248	246	0.0825834
4486	1244.75	360.876	242	-0.626793
4486	1120.45	495.895	229	0.90538
4486	1197.88	473.748	226	0.621808
4486	1204.06	590.425	221	1.12528
4486	1146.87	342.3	200	0.75544
4486	1148.56	232.571	170	-0.295942
4486	1030.98	272.822	157	0.678543
4486	1136.83	705.4	120	0.353367
4487	1155.45	333.28	453	0.0563124
4487	1155.45	333.28	453	0.0563124
4487	1043.46	537.26	285	1.16422
4487	1106.1	478.726	237	0.899873
4487	1183.2	463.213	235	0.921183
4487	1200.56	580.141	234	1.27988
4487	1233.5	366.967	210	-0.490992
4487	1153.9	230.817	169	-0.312188
4487	1020.68	267.394	142	0.431272
4487	1125.12	701.106	113	0.37618
4488	1038.62	526.432	303	1.16773
4488	1176.69	332.237	245	-0.28671
4488	1168.93	450.197	239	0.721158
4488	1093.36	463.489	233	0.86856
4488	1194.91	565.103	223	1.24688
4488	1223.93	372.592	213	-0.412709
4488	1158.31	229.383	175	-0.363512
4488	1122.43	321.694	173	0.568005
4488	1010.76	262.32	147	0.474147
4488	1113.22	696.548	104	0.39128
4489	1034.04	516.233	301	1.16681
4489	1182.79	330.202	238	-0.332267
4489	1191.84	551.638	232	1.37628
4489	1152.43	437.341	226	0.8755
4489	1081.29	449.404	223	0.845906
4489	1210.91	373.362	218	0.205996
4489	1113.31	314.757	189	0.541832
4489	1163.87	227.323	164	-0.370569
4489	1002.29	257.448	145	0.496666
4489	1102.87	692.471	104	0.403727
4490	1029.77	506.384	297	1.16709
4490	1187.63	328.433	238	-0.364776
4490	1139.5	424.903	227	0.794948
4490	1186.91	536.687	227	1.17742
4490	1069.99	436.779	222	0.834446
4490	1193.6	372.65	220	0.0427115
4490	1103.76	308.132	182	0.516991
4490	1167.2	224.766	167	-0.853673
4490	994.524	253.126	143	0.507476
4490	1096.68	684.167	114	1.13159
4491	1025.64	496.831	301	1.16571
4491	1191.6	324.101	237	-1.04068
4491	1182.11	522.71	231	1.27929
4491	1126.12	412.529	225	0.803017
4491	1060.02	425.945	218	0.826261
4491	1174.21	369.703	212	0.329204
4491	1094.54	302.106	188	0.500449
4491	1166.41	218.491	167	1.37118
4491	986.731	248.683	145	0.514239
4491	1082.13	668.071	112	0.93444
4492	1021.85	488.077	298	1.17229
4492	1193.24	315.835	242	-1.43754
4492	1114.97	400.695	233	0.893552
4492	1155.75	366.711	225	0.134833
4492	1177.71	508.317	224	1.30437
4492	1049.95	415.364	209	0.806566
4492	1086.75	297.225	187	0.486338
4492	1163.36	210.392	181	1.1799
4492	979.762	244.846	143	0.516286
4492	1068.47	648.179	117	0.897574
4493	1017.82	479.155	296	1.17148
4493	1194.62	305.286	245	-1.4993
4493	1174.37	496.918	231	1.30975
4493	1134.4	360.546	229	0.425203
4493	1104.57	388.237	224	0.939489
4493	1041.19	406.495	212	0.796364
4493	1159.72	198.016	190	1.21233
4493	1078.29	292.364	176	0.476428
4493	972.482	240.858	141	0.508471
4493	1054.99	628.315	124	1.0811
4494	1014.66	472.083	303	1.16336
4494	1195.65	295.415	246	1.49305
4494	1115.13	353.864	236	0.295821
4494	1171.06	485.125	224	1.31643
4494	1093.2	378.58	219	0.353892
4494	1032.91	398.184	212	0.796219
4494	1156.32	186.676	185	1.19956
4494	1070.31	288.092	173	0.474364
4494	967.429	237.946	147	0.520357
4494	1044.31	609.917	121	1.04873
4495	1011.13	463.823	294	1.1568
4495	1077.59	371.385	231	0.410301
4495	1187.51	283.686	229	0.698634
4495	1168.25	474.116	224	1.31663
4495	1095.61	346.807	223	0.592278
4495	1025.08	390.268	220	0.794746
4495	1064.41	283.544	182	0.847039
4495	1152.82	176.477	174	1.13894
4495	961.077	234.577	142	0.464365
4495	1034.64	593.598	117	1.02859
4496	1008.02	456.661	286	1.17069
4496	1173.56	268.174	242	0.813762
4496	1081.13	333.369	236	0.775627
4496	1060.63	361.9	231	0.514404
4496	1017.68	383.004	228	0.78074
4496	1165.74	464.356	222	1.31312
4496	1055.88	273.113	186	0.842271
4496	1143.55	169.348	158	0.19689
4496	951.322	236.208	149	-0.23348
4496	1025.58	578.667	120	1.0156
4497	1001.3	449.305	282	0.451863
4497	1045.89	353.383	235	0.498544
4497	1156.94	252.779	231	0.654459
4497	1061.39	316.877	227	0.834606
4497	1010.59	376.338	225	0.773821
4497	1163.34	455.215	223	1.30429
4497	1041.93	260.066	182	0.781298
4497	1127.54	164.012	171	0.334148
4497	932.799	236.201	144	0.0158991
4497	1017.47	565.626	123	1.00401
4498	984.345	442.727	278	0.363809
4498	1042.9	299.19	231	0.654437
4498	1032.3	345.795	229	0.473796
4498	1138.56	236.662	228	0.499032
4498	1161.23	446.812	224	1.30429
4498	999.885	371.904	218	0.0527402
4498	1029.45	246.351	188	0.770924
4498	1109.32	158.623	167	0.100357
4498	913.937	236.493	142	-0.11258
4498	1010.25	553.887	124	1.01286
4499	966.477	434.808	281	0.34265
4499	1117.12	223.141	234	0.647058
4499	1159.16	438.866	232	1.30515
4499	1019.79	339.035	230	0.474988
4499	1022.79	282.867	225	0.696138
4499	977.01	367.483	205	0.230602
4499	1014.02	233.855	179	0.584718
4499	1090.02	152.036	167	0.355594
4499	896.448	237.924	145	-0.140064
4499	1003.64	542.966	119	1.01523
4500	948.942	428.805	292	0.225509
4500	1007.19	269.922	245	0.686602
4500	1157.32	431.766	231	1.30744
4500	1094.15	208.74	219	0.446175
4500	1007.71	332.829	216	0.45884
4500	955.652	362.795	210	0.159222
4500	1002.37	224.615	195	0.599174
4500	1068.72	147.602	166	0.183494
4500	881.404	239.658	146	-0.171293
4500	997.365	532.583	115	1.02226
4501	931.707	423.993	283	0.208226
4501	1073.43	196.962	237	0.561801
4501	989.873	256.192	229	0.650572
4501	996.232	327.085	224	0.43135
4501	1155.19	423.374	222	1.30347
4501	936.663	359.214	196	0.14039
4501	990.422	215.464	192	0.606078
4501	1045.59	140.586	169	0.205272
4501	868.527	241.601	148	-0.23796
4501	991.564	522.778	117	1.02802
4502	916.143	419.937	286	0.205167
4502	1054.14	184.767	240	0.58679
4502	974.982	244.894	227	0.625343
4502	1153.34	416.883	222	1.29245
4502	985.826	321.854	213	0.435979
4502	919.202	356.439	198	0.143584
4502	978.568	209.178	185	0.185574
4502	1023.69	135.769	169	0.190202
4502	856.439	247.936	157	-0.644237
4502	986.352	514.164	122	1.02105
4503	901.457	416.246	276	0.202305
4503	1037.84	174.036	251	0.600553
4503	961.845	236.213	239	0.42824
4503	1151.47	410.013	223	1.28937
4503	975.682	316.734	214	0.45394
4503	901.704	353.651	189	0.141338
4503	963.918	206.044	183	0.0865833
4503	1004.46	131.108	167	0.187799
4503	840.84	255.433	150	-0.469085
4503	981.772	506.22	123	1.0295
4504	887.839	412.986	279	0.192148
4504	1022.53	163.378	249	0.617195
4504	945.096	232.846	228	-0.0771586
4504	1149.64	403.875	224	1.27766
4504	966.461	312.041	219	0.474359
4504	887.877	351.485	204	0.140171
4504	950.261	203.745	188	0.0903596
4504	986.695	127.362	174	0.179662
4504	826.444	262.757	144	-0.523688
4504	977.215	498.554	121	1.02224
4505	875.82	410.305	295	0.189442
4505	1009.32	153.996	247	0.563774
4505	958.101	307.904	228	0.488104
4505	927.704	232.314	223	-0.0525494
4505	1147.91	398.27	222	1.26779
4505	873.581	349.384	198	0.123605
4505	938.199	201.602	191	0.0885959
4505	970.166	123.874	175	0.126979
4505	813.556	269.861	151	-0.543659
4505	973.225	491.977	129	1.00001
4506	863.467	407.641	287	0.191746
4506	994.897	147.919	234	0.120614
4506	911.304	232.33	227	-0.0603926
4506	949.458	303.502	225	0.485327
4506	1146.37	392.555	218	1.2811
4506	859.777	347.266	184	0.117278
4506	926.793	199.856	174	0.0774326
4506	955.178	124.893	169	-0.336462
4506	801.377	276.766	154	-0.558748
4506	969.083	485.233	120	1.00669
4507	852.427	405.363	295	0.191564
4507	1145.27	387.074	229	1.28732
4507	983.335	146.853	224	-0.0572024
4507	896.996	232.803	223	-0.0759067
4507	942.486	299.601	208	0.479229
4507	847.605	345.474	190	0.116426
4507	916.944	198.545	178	0.0552452
4507	934.359	126.982	167	-0.144598
4507	790.967	282.713	150	-0.58271
4507	965.465	479.409	127	1.00109
4508	841.666	403.177	299	0.196119
4508	972.658	147.446	231	-0.144225
4508	883.371	233.358	229	-0.106271
4508	1143.81	381.602	221	1.14474
4508	936.074	295.696	204	0.501302
4508	836.682	344.02	198	0.119139
4508	908.049	197.484	184	0.0418021
4508	915.459	131.145	172	-0.333249
4508	782.083	288.269	156	-0.595409
4508	961.873	473.849	126	0.981121
4509	831.955	401.162	291	0.185381
4509	871.798	234.176	238	-0.116488
4509	961.609	148.774	230	-0.165007
4509	1141.61	375.43	221	1.10559
4509	930.332	292.191	220	0.517039
4509	826.253	342.47	198	0.116085
4509	898.712	198.293	184	-0.408838
4509	896.482	136.165	164	-0.272394
4509	772.553	294.336	152	-0.622235
4509	957.738	467.336	122	0.96995
4510	822.077	399.053	285	0.183053
4510	861.07	235.148	243	-0.161846
4510	1140.14	369.76	233	1.24422
4510	953.368	150.232	228	-0.163594
4510	924.652	288.793	227	0.524064
4510	816.591	341.35	203	0.114899
4510	887.554	203.031	195	-0.44353
4510	880.589	140.357	168	-0.278242
4510	765.253	299	154	-0.622523
4510	954.476	462.25	124	0.963832
4511	812.629	397.051	272	0.18234
4511	849.877	240.483	236	-0.79458
4511	918.595	285.022	227	0.53693
4511	944.08	151.854	226	-0.151631
4511	1138.5	361.991	225	1.32704
4511	807.922	340.098	205	0.123678
4511	872.828	208.348	198	-0.335884
4511	865.491	144.301	173	-0.296389
4511	756.923	304.494	156	-0.633169
4511	952.557	458.099	131	1.12061
4512	804.454	395.236	284	0.194139
4512	840.04	250.885	252	-0.824164
4512	1137.45	356.517	232	1.29316
4512	913.836	281.954	219	0.538017
4512	936.421	153.299	214	-0.125982
4512	798.3	339.01	207	0.119976
4512	860.119	212.912	194	-0.363369
4512	851.948	147.873	173	-0.289263
4512	749.735	309.371	151	-0.639025
4512	951.727	452.598	132	1.3885
4513	795.974	393.377	273	0.199199
4513	826.546	263.126	238	-0.78032
4513	1135.91	350.075	227	1.25614
4513	908.876	278.697	218	0.546168
4513	928.976	154.676	210	-0.134751
4513	787.837	337.625	184	0.0457141
4513	847.347	217.506	176	-0.405833
4513	839.78	151.139	173	-0.294125
4513	743.02	314.182	148	-0.647431
4513	950.083	445.541	133	1.34094
4514	788.096	391.707	270	0.198886
4514	815.333	273.865	237	-0.851207
4514	1134.09	343.676	222	1.23858
4514	922.683	155.885	218	-0.128335
4514	904.061	275.645	214	0.548717
4514	781.429	341.744	203	-0.802529
4514	836.094	222.029	171	-0.418858
4514	827.5	154.741	170	-0.318477
4514	737.295	318.462	156	-0.655307
4514	948.109	438.562	128	1.29014
4515	780.238	389.931	261	0.202919
4515	774.798	349.119	243	-1.00754
4515	917.113	156.865	230	-0.123383
4515	804.661	284.6	230	-0.858344
4515	1132.59	338.356	222	1.21582
4515	899.195	272.796	221	0.560748
4515	825.708	225.942	171	-0.417773
4515	817.03	157.868	167	-0.322734
4515	731.679	322.604	159	-0.65653
4515	946.299	432.165	127	1.27532
4516	774.428	388.699	276	0.099493
4516	796.51	293.288	243	-0.852611
4516	766.846	361.535	228	-1.04311
4516	895.022	270.409	225	0.554626
4516	911.354	158.004	223	-0.0787693
4516	1130.65	332.683	218	1.19822
4516	817.339	229.339	186	-0.400617
4516	805.707	161.248	157	-0.33342
4516	725.872	326.718	149	-0.666046
4516	944.661	426.585	118	1.27144
4517	768.569	391.021	290	-0.648011
4517	788.362	301.909	243	-0.85003
4517	1129	328.143	224	1.18576
4517	907.55	159.009	222	-0.0564714
4517	891.264	268.068	220	0.542114
4517	760.34	371.868	212	-1.07838
4517	808.545	233.316	187	-0.411329
4517	796.532	164.019	158	-0.335626
4517	720.601	330.21	143	-0.664156
4517	943.047	421.496	127	1.26522
4518	764.27	397.833	300	-1.18228
4518	779.631	310.648	233	-0.848505
4518	1127.41	323.863	227	1.1726
4518	903.951	159.857	224	-0.0468782
4518	754.708	380.744	219	-1.1072
4518	889.753	267.046	219	0.563964
4518	800.974	236.698	189	-0.436906
4518	788.237	166.533	169	-0.3412
4518	715.715	333.795	151	-0.656542
4518	941.444	416.516	124	1.25298
4519	761.792	404.725	313	-1.30471
4519	773.182	316.926	242	-0.857871
4519	1125.57	319.362	229	1.16199
4519	750.283	388.743	226	-1.12672
4519	887.915	266.081	223	0.568041
4519	900.617	160.275	222	-0.0355136
4519	793.106	239.989	180	-0.45321
4519	779.881	169.185	168	-0.32743
4519	711.313	337.331	163	-0.652549
4519	939.902	411.992	122	1.25925
4520	759.526	413.105	304	-1.37242
4520	766.355	324.599	242	-0.868413
4520	897.595	160.866	232	-0.0178511
4520	1123.93	315.471	225	1.16364
4520	745.671	398.219	219	-1.14165
4520	885.327	264.617	214	0.554453
4520	786.295	242.798	173	-0.458709
4520	707.532	340.065	154	-0.650679
4520	771.712	171.974	153	-0.334189
4520	938.885	408.608	130	1.23981
4521	757.997	420.441	313	-1.40809
4521	761.574	332.376	237	-1.29568
4521	742.298	405.487	228	-1.14756
4521	1122.24	311.422	225	1.16189
4521	884.009	263.911	224	0.55109
4521	894.274	161.658	219	-0.0126441
4521	779.661	245.548	177	-0.45561
4521	764.841	174.579	164	-0.353721
4521	702.796	343.156	147	-0.663764
4521	937.431	404.626	123	1.24287
4522	756.869	427.188	314	-1.43162
4522	765.287	340.326	258	0.956452
4522	892.172	162.034	233	-0.0151721
4522	881.96	262.78	223	0.546069
4522	1121	308.318	223	1.1515
4522	738.403	413.791	211	-1.15906
4522	773.545	248.535	187	-0.45486
4522	757.439	177.155	155	-0.379421
4522	698.446	346.142	148	-0.640442
4522	935.791	399.67	115	1.24002
4523	755.871	433.78	318	-1.43941
