# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
4557	730.092	389.338	195	-0.200236
4557	711.416	883.453	190	-0.971198
4557	637.401	464.94	182	-0.544165
4557	768.414	797.608	181	-1.33554
4557	757.209	650.905	158	-1.14681
4557	619.406	695.087	138	-0.0578533
4557	604.133	511.695	128	-1.05188
4558	935.675	938.903	381	-0.394886
4558	650.101	601.786	238	-0.102097
4558	802.599	927.18	217	-0.451807
4558	730.556	389.224	196	-0.199462
4558	711.37	883.562	192	-0.978522
4558	644.476	460.102	187	-0.550647
4558	768.096	797.843	178	-1.324
4558	757.353	650.641	153	-1.15498
4558	606.847	506.115	131	-1.0499
4558	618.786	695.786	131	-0.112843
4559	937.443	938.147	375	-0.394345
4559	650.215	601.167	246	-0.134744
4559	802.035	927.489	227	-0.452792
4559	731.057	389.286	192	-0.214657
4559	768.066	797.213	183	-1.31517
4559	651.714	455.451	182	-0.527697
4559	710.918	884.269	182	-0.978729
4559	757.559	650.037	161	-1.14553
4559	619.309	695.993	139	-0.139092
4559	608.194	502.605	124	-1.06614
4560	939.367	937.405	373	-0.387306
4560	650.49	600.762	239	-0.142254
4560	803.312	927.037	215	-0.437494
4560	731.409	388.914	186	-0.262426
4560	710.854	884.297	185	-0.981332
4560	767.853	797.462	184	-1.32196
4560	658.429	451.266	184	-0.507919
4560	757.419	650.277	155	-1.14913
4560	619.169	696.346	136	-0.166142
4560	609.597	498.966	119	-1.09009
4561	941.171	936.637	369	-0.379774
4561	650.754	600.547	236	-0.150623
4561	803.81	926.91	211	-0.438378
4561	665.122	447.335	188	-0.49104
4561	732.2	388.438	185	-0.288661
4561	710.766	884.408	184	-0.980637
4561	767.852	796.781	183	-1.32189
4561	757.475	649.969	160	-1.15044
4561	618.469	697.077	130	-0.164381
4561	610.838	496.239	117	-1.07573
4562	943.174	935.818	363	-0.377684
4562	651.13	600.328	238	-0.14269
4562	804.335	926.722	212	-0.441222
4562	731.606	388.455	198	-0.301247
4562	711.309	883.68	194	-0.981998
4562	670.691	444.128	188	-0.480533
4562	767.508	797.271	181	-1.31597
4562	757.481	649.823	158	-1.14282
4562	619.986	697.149	141	-0.168214
4562	612.057	493.393	122	-1.07527
4563	944.255	935.188	368	-0.407781
4563	650.887	600.227	238	-0.140536
4563	804.223	926.832	220	-0.424335
4563	731.655	388.532	203	-0.305934
4563	767.529	796.822	191	-1.31904
4563	711.423	883.376	189	-0.975748
4563	677.599	442.203	182	-0.0392582
4563	757.733	649.124	161	-1.14009
4563	619.319	697.609	138	-0.164535
4563	613.19	490.727	121	-1.07392
4564	947.259	933.438	352	-0.634225
4564	650.983	600.133	233	-0.128542
4564	805.153	926.433	215	-0.405524
4564	732.343	388.348	198	-0.301305
4564	711.464	883.278	194	-0.980067
4564	767.415	796.59	188	-1.30864
4564	683.994	442.698	179	0.164925
4564	757.843	648.912	159	-1.14715
4564	619.634	697.789	142	-0.172679
4564	614.219	488.695	128	-1.07947
4565	949.483	931.503	360	-0.719376
4565	650.589	600.257	241	-0.130597
4565	805.239	926.633	218	-0.385523
4565	711.543	883.142	197	-0.986867
4565	732.598	388.222	194	-0.290372
4565	767.305	796.209	187	-1.29602
4565	690.774	443.156	186	0.202659
4565	758.186	648.962	156	-1.18903
4565	619.37	698.123	146	-0.191438
4565	615.455	486.016	123	-1.07514
4566	950.84	930.325	363	-0.753376
4566	651.046	600.067	239	-0.117764
4566	805.39	926.901	213	-0.361821
4566	711.415	883.118	195	-0.987581
4566	732.751	388.29	193	-0.300373
4566	766.761	797.059	188	-1.29097
4566	697.391	443.962	184	0.227776
4566	758.583	648.767	163	-1.21854
4566	620.152	698.372	145	-0.202957
4566	616.305	484.331	118	-1.05304
4567	952.264	929.035	375	-0.763388
4567	650.688	600.146	240	-0.113436
4567	805.844	927.047	212	-0.360586
4567	732.69	388.076	197	-0.318291
4567	702.876	444.746	193	0.236713
4567	711.162	883.33	191	-0.993741
4567	766.474	797.032	190	-1.28264
4567	758.789	649.075	161	-1.24137
4567	620	698.874	151	-0.231243
4567	616.873	483.11	118	-1.00754
4568	954.404	927.027	371	-0.779426
4568	650.415	599.987	236	-0.127121
4568	805.613	927.27	222	-0.346559
4568	732.736	388.065	201	-0.33291
4568	711.204	883.236	191	-0.986642
4568	766.076	797.703	185	-1.27282
4568	710.029	446.029	175	0.233823
4568	758.919	649.112	160	-1.25053
4568	620.51	699.211	147	-0.233904
4568	617.408	482.68	125	-0.977508
4569	955.78	925.721	373	-0.786628
4569	650.017	599.855	234	-0.137084
4569	806.302	927.302	215	-0.339214
4569	732.909	387.966	208	-0.336464
4569	765.902	797.373	193	-1.27083
4569	711.236	883.047	191	-0.987904
4569	713.516	446.527	188	0.233117
4569	759.075	649.025	161	-1.24223
4569	619.371	699.843	140	-0.260399
4569	617.902	482	123	-0.974177
4570	957.317	924.13	369	-0.803922
4570	649.831	599.726	237	-0.145578
4570	806.645	927.318	211	-0.324832
4570	733.591	387.702	198	-0.347345
4570	711.282	882.846	195	-0.985223
4570	765.869	797.173	191	-1.27154
4570	716.114	446.946	184	0.230298
4570	759.031	649.34	162	-1.24276
4570	619.053	700.248	133	-0.350999
4570	618.73	480.626	115	-0.939535
4571	958.614	922.765	370	-0.814571
4571	649.761	599.477	243	-0.160342
4571	806.685	927.574	216	-0.308313
4571	733.687	387.854	198	-0.346959
4571	711.251	882.911	191	-0.983079
4571	718.486	447.367	177	0.231864
4571	765.383	798.434	175	-1.27442
4571	759.123	649.307	163	-1.23986
4571	620.014	701.07	142	-0.531221
4571	619.297	479.814	118	-0.944257
4572	961.228	920.019	360	-0.821764
4572	649.833	599.343	239	-0.169872
4572	807.152	927.51	210	-0.300937
4572	733.113	388.177	203	-0.328223
4572	711.196	882.902	194	-0.99355
4572	720.735	447.646	181	0.231271
4572	765.083	798.728	180	-1.27054
4572	759.283	648.988	166	-1.23639
4572	619.035	702.683	142	-0.605602
4572	619.306	479.562	121	-0.922188
4573	961.317	919.819	382	-0.837599
4573	649.6	599.237	240	-0.169446
4573	807.502	927.435	209	-0.308727
4573	733.527	388.295	207	-0.320122
4573	711.46	882.48	198	-0.989395
4573	765.065	798.441	186	-1.27046
4573	723.801	448.327	171	0.227267
4573	759.401	648.856	167	-1.23485
4573	618.705	703.37	146	-0.616759
4573	619.975	478.648	122	-0.918822
4574	962.64	918.325	381	-0.840435
4574	648.93	599.317	243	-0.17499
4574	807.065	927.631	217	-0.301171
4574	734.074	388.379	203	-0.322953
4574	711.225	882.817	191	-0.990218
4574	764.777	798.91	188	-1.26944
4574	724.847	448.746	177	0.238593
4574	759.55	649.05	160	-1.25238
4574	617.757	704.528	144	-0.633144
4574	620.444	478.017	117	-0.911721
4575	964.014	916.716	370	-0.849487
4575	648.645	599.38	245	-0.171554
4575	806.884	927.676	216	-0.301409
4575	734.473	388.222	207	-0.319926
4575	711.198	882.754	187	-0.983953
4575	764.568	798.584	185	-1.25091
4575	725.163	448.971	172	0.251775
4575	759.587	649.381	160	-1.26784
4575	617.128	705.241	141	-0.648501
4575	620.333	478.239	117	-0.90727
4576	964.695	916.016	380	-0.853959
4576	648.469	599.402	239	-0.166153
4576	806.886	927.782	220	-0.29935
4576	734.807	388.267	202	-0.332399
4576	764.453	798.052	192	-1.24152
4576	711.292	882.49	192	-0.980656
4576	726.118	449.438	178	0.244961
4576	759.728	649.617	162	-1.28448
4576	617.007	705.758	149	-0.660668
4576	620.235	478.217	115	-0.877011
4577	965.412	915.171	374	-0.84705
4577	648.413	599.449	247	-0.163203
4577	807.259	927.736	212	-0.291353
4577	735.626	388.056	195	-0.334954
4577	711.412	882.119	194	-0.979865
4577	764.259	797.783	189	-1.22033
4577	726.96	449.701	174	0.256471
4577	759.926	649.442	163	-1.29058
4577	616.58	706.327	150	-0.667143
4577	620.769	477.554	121	-0.878706
4578	965.82	914.68	378	-0.851121
4578	647.664	599.488	244	-0.157899
4578	807.816	927.691	217	-0.289201
4578	763.902	798.202	193	-1.20812
4578	711.238	882.181	193	-0.983306
4578	735.911	388.052	192	-0.342813
4578	727.006	449.793	179	0.260019
4578	759.839	649.794	155	-1.29165
4578	616.289	706.691	149	-0.66733
4578	620.94	477.379	116	-0.86731
4579	966.917	913.11	372	-0.852803
4579	647.473	599.428	243	-0.157275
4579	807.274	927.834	223	-0.299683
4579	735.615	388.015	195	-0.360416
4579	711.169	882	195	-0.980389
4579	763.63	798.276	192	-1.21008
4579	727.391	450.19	179	0.265984
4579	759.856	649.944	160	-1.29175
4579	615.295	707.806	139	-0.687698
4579	620.967	477.264	121	-0.874586
4580	967.324	912.678	370	-0.859528
4580	646.905	599.613	243	-0.156863
4580	807.405	927.649	222	-0.288722
4580	735.705	387.99	200	-0.36722
4580	711.301	881.75	196	-0.988771
4580	763.505	798.172	192	-1.21009
4580	726.875	450.483	176	0.274751
4580	759.869	650	160	-1.29078
4580	615.565	707.871	147	-0.699784
4580	621.591	476.365	115	-0.894056
4581	968.151	911.497	372	-0.865555
4581	646.814	599.565	237	-0.169442
4581	807.364	927.664	220	-0.286665
4581	710.98	882.04	200	-0.975322
4581	736.095	387.963	190	-0.371678
4581	763.307	798.392	189	-1.20637
4581	727.103	450.817	175	0.266786
4581	759.888	650.206	160	-1.3007
4581	614.931	708.51	145	-0.70611
4581	621.541	476.197	122	-0.867133
4582	967.907	911.659	375	-0.868438
4582	646.045	599.519	243	-0.220222
4582	807.464	927.541	222	-0.281489
4582	735.91	388.169	201	-0.368922
4582	710.77	882.037	191	-0.97142
4582	763.348	798.037	187	-1.20614
4582	727.258	450.994	178	0.276735
4582	759.923	650.077	156	-1.29951
4582	614.845	708.682	148	-0.698148
4582	621.75	475.9	120	-0.876509
4583	968.551	910.699	379	-0.864737
4583	646.034	599.101	238	-0.248916
4583	807.949	927.387	217	-0.280989
4583	736.01	388.304	204	-0.392549
4583	711	881.574	197	-0.987002
4583	762.831	798.64	189	-1.19891
4583	727.062	451.174	178	0.271743
4583	759.91	650.548	155	-1.28084
4583	614.834	709.132	151	-0.734033
4583	621.709	475.923	117	-0.870167
4584	969.133	909.859	368	-0.86827
4584	646.171	598.962	240	-0.260553
4584	808.136	927.386	220	-0.277839
4584	735.432	388.367	199	-0.410933
4584	710.74	882.021	192	-0.989634
4584	762.895	798.089	190	-1.18602
4584	727.137	451.343	175	0.269255
4584	759.821	649.895	162	-1.27809
4584	615.033	711.32	150	-1.24025
4584	621.983	475.793	121	-0.86645
4585	968.818	909.971	385	-0.868705
4585	646.143	598.877	244	-0.258809
4585	807.732	927.532	220	-0.262577
4585	736.322	387.906	202	-0.412096
4585	710.745	882.145	200	-0.994278
4585	762.421	798.656	183	-1.15646
4585	727.714	451.657	175	0.257844
4585	759.665	650.031	161	-1.2807
4585	615.856	713.935	153	-1.51677
4585	622.322	475.704	115	-0.851027
4586	969.298	909.221	376	-0.872021
4586	646.151	598.891	239	-0.24954
4586	808.382	927.368	220	-0.261342
4586	710.621	882.298	198	-0.988671
4586	737.455	387.545	191	-0.412262
4586	762.042	798.587	189	-1.13399
4586	727.616	451.855	172	0.273044
4586	759.72	649.872	164	-1.27632
4586	616.086	717.658	152	1.55169
4586	622.219	475.833	114	-0.850925
4587	969.412	908.742	376	-0.862631
4587	645.834	598.817	235	-0.359502
4587	807.673	927.527	220	-0.254236
4587	737.674	387.513	193	-0.409779
4587	710.116	882.884	189	-1.00276
4587	761.796	798.63	181	-1.12371
4587	727.37	452.064	173	0.298788
4587	759.652	650.056	161	-1.27854
4587	616.137	720.359	153	1.53983
4587	622.263	475.825	114	-0.847831
4588	969.358	908.598	363	-0.863941
4588	646.175	597.725	240	-0.543639
4588	807.744	927.456	215	-0.236454
4588	710.22	882.618	191	-0.999854
4588	761.564	798.511	188	-1.12126
4588	737.676	387.723	188	-0.40528
4588	727.239	452.227	176	0.308015
4588	759.859	649.699	163	-1.292
4588	616.331	723.444	151	1.54623
4588	622.456	475.711	114	-0.857531
4589	970.612	906.968	348	-0.865687
4589	647.29	596.485	241	-0.537667
4589	808.277	927.245	220	-0.21963
4589	738.214	387.583	187	-0.411778
4589	761.597	797.984	186	-1.11593
4589	709.437	883.596	183	-1.00885
4589	726.709	452.303	175	0.32639
4589	759.78	650.116	164	-1.30261
4589	616.407	725.927	150	1.55308
4589	622.246	475.873	118	-0.852309
4590	969.662	907.797	379	-0.869852
4590	649.079	595.137	241	-0.519869
4590	807.768	927.255	220	-0.210268
4590	738.503	387.378	193	-0.427996
4590	710.132	882.742	190	-1.00957
4590	761.343	798.21	181	-1.11719
4590	726.636	452.503	173	0.335853
4590	759.699	650.434	166	-1.30474
4590	616.338	728.019	154	1.55337
4590	622.296	475.843	115	-0.852109
4591	969.653	907.505	366	-0.867358
4591	650.052	594.415	248	-0.511207
4591	807.495	927.255	220	-0.214676
4591	738.227	387.369	198	-0.433565
4591	710.15	882.648	193	-1.01063
4591	726.183	452.556	180	0.333944
4591	760.978	798.62	179	-1.11655
4591	759.714	650.478	161	-1.31031
4591	616.411	730.234	158	1.5611
4591	621.933	476.37	119	-0.851826
4592	969.699	907.285	369	-0.866356
4592	651.19	593.46	248	-0.495837
4592	807.238	927.296	206	-0.215293
4592	710.151	882.609	192	-1.01795
4592	761.086	798.102	187	-1.11495
4592	739.07	386.962	185	-0.435673
4592	726.352	452.784	176	0.351711
4592	759.677	650.713	164	-1.3124
4592	616.453	731.874	159	1.56201
4592	622.057	476.634	123	-0.820812
4593	969.701	906.939	378	-0.868021
4593	652.115	592.758	244	-0.502727
4593	807.005	927.272	206	-0.204228
4593	709.989	882.853	190	-1.02541
4593	760.688	798.508	189	-1.11302
4593	726.087	452.951	183	0.34911
4593	739.257	387	183	-0.446661
4593	759.625	650.781	160	-1.31604
4593	617.733	734.373	150	1.21233
4593	622.417	476.267	120	-0.814674
4594	971.256	904.938	356	-0.862564
4594	652.32	592.472	250	-0.502946
4594	806.339	927.357	221	-0.190802
4594	738.938	387.271	192	-0.441488
4594	710.031	882.623	191	-1.02711
4594	760.643	798.395	185	-1.10964
4594	726.128	453.117	180	0.351706
4594	619.932	736.772	162	1.02101
4594	759.497	651.056	161	-1.32745
4594	622.024	476.911	124	-0.805298
4595	969.895	906.429	382	-0.865295
4595	653.073	591.858	246	-0.502444
4595	806.089	927.353	224	-0.186088
4595	709.938	882.818	192	-1.03547
4595	739.261	387.005	188	-0.448631
4595	760.629	798.118	186	-1.10359
4595	725.585	453.093	183	0.357877
4595	759.612	650.656	160	-1.3206
4595	622.542	740.889	153	1.01889
4595	622.548	476.426	115	-0.800534
4596	969.549	906.525	379	-0.878177
4596	653.581	591.398	246	-0.496587
4596	806.599	927.226	217	-0.180221
4596	739.149	387.092	195	-0.448987
4596	760.255	798.372	188	-1.09845
4596	726.261	453.878	180	0.455034
4596	709.172	884.072	180	-1.03726
4596	759.612	650.625	160	-1.32273
4596	624.624	744.322	149	1.0396
4596	622.017	476.959	121	-0.797758
4597	969.312	906.49	382	-0.885409
4597	653.763	591.029	245	-0.504547
4597	806.009	927.186	215	-0.182169
4597	760.409	797.927	193	-1.08622
4597	739.742	386.816	190	-0.447556
4597	709.679	883.184	190	-1.034
4597	726.478	454.668	184	0.469159
4597	759.652	650.494	164	-1.3253
4597	626.899	748.216	148	1.02973
4597	622.271	476.763	118	-0.798696
4598	969.478	906.013	379	-0.893959
4598	654.213	590.664	244	-0.502413
4598	805.46	927.441	211	-0.119182
4598	709.538	883.259	197	-1.02734
4598	739.866	386.866	194	-0.447338
4598	760.29	797.591	193	-1.07923
4598	727.461	455.567	180	0.481539
4598	759.935	650.893	169	-1.44329
4598	628.519	750.859	156	1.01169
4598	622.291	476.812	117	-0.799354
4599	969.037	906.491	383	-0.901566
4599	653.839	590.806	242	-0.507903
4599	805.259	927.627	212	-0.104504
4599	739.851	386.938	195	-0.443976
4599	709.227	883.613	194	-1.03611
4599	759.865	798.005	193	-1.08159
4599	728.38	456.24	179	0.472905
4599	760.647	651.457	173	-1.5695
4599	629.98	752.857	147	1.00343
4599	622.542	476.617	120	-0.786881
4600	968.859	906.438	377	-0.90893
4600	654.169	590.584	243	-0.502066
4600	805.938	927.626	211	-0.117737
4600	740.04	387.07	200	-0.447046
4600	708.788	884.265	189	-1.03952
4600	759.578	798.134	187	-1.0737
4600	729.04	456.879	174	0.457967
4600	761.168	652.168	173	1.56629
4600	631.34	754.9	150	0.986478
4600	622.39	477.28	118	-0.783373
4601	968.767	906.469	386	-0.913794
4601	653.996	590.663	246	-0.50055
4601	806.373	927.613	212	-0.13071
4601	740.235	387.214	196	-0.441182
4601	759.345	798.232	194	-1.07255
4601	708.793	884.021	188	-1.04393
4601	729.533	457.313	182	0.447172
4601	761.405	654.549	173	-1.56089
4601	632.625	756.822	152	0.972719
4601	622.723	477.076	119	-0.803175
4602	968.937	905.958	381	-0.916147
4602	654.048	590.574	249	-0.497015
4602	806.567	927.507	215	-0.125468
4602	740.68	387.096	197	-0.438239
4602	759.274	798.168	190	-1.06506
4602	708.573	884.514	185	-1.04897
4602	761.447	655.966	179	-1.54631
4602	730.208	457.882	178	0.460837
4602	633.66	758.126	159	0.968748
4602	622.983	477.042	120	-0.780042
4603	968.63	906.111	386	-0.916923
4603	654.257	590.329	249	-0.505815
4603	806.948	927.404	213	-0.127188
4603	740.241	387.402	199	-0.430713
4603	709.021	883.942	190	-1.0603
4603	758.989	798.229	188	-1.0668
4603	761.459	657.066	183	-1.53731
4603	730.667	458.239	180	0.463913
4603	634.851	759.98	148	0.984568
4603	623.13	476.896	115	-0.785175
4604	968.49	906.168	382	-0.917291
4604	654.216	590.253	245	-0.501997
4604	806.567	927.451	215	-0.131807
4604	758.995	798.021	194	-1.06353
4604	709.161	883.927	192	-1.07032
4604	740.905	387.279	190	-0.435433
4604	731.346	458.811	185	0.465436
4604	761.503	658.757	177	-1.53023
4604	635.36	760.88	150	0.973223
4604	623.079	477.044	114	-0.789516
4605	969.04	905.145	373	-0.928319
4605	653.468	590.746	252	-0.495345
4605	807.723	927.223	206	-0.12699
4605	740.643	387.541	196	-0.448446
4605	758.798	798.171	193	-1.06237
4605	709.068	884.198	192	-1.07007
4605	732.074	459.392	176	0.456438
4605	761.395	659.924	172	-1.52426
4605	635.781	761.669	151	0.975897
4605	622.802	477.281	121	-0.790701
4606	968.597	905.635	375	-0.933894
4606	653.685	590.702	248	-0.486951
4606	807.573	927.186	220	-0.126017
4606	740.653	387.281	196	-0.488466
4606	758.547	798.276	192	-1.04709
4606	708.984	884.169	189	-1.0719
4606	732.657	459.862	181	0.470439
4606	761.387	663.123	163	-1.52636
4606	636.716	763.216	148	0.9883
4606	623.336	476.938	113	-0.790386
4607	968.067	906.199	386	-0.935794
4607	653.948	590.685	248	-0.481595
4607	807.65	926.949	214	-0.129933
4607	740.81	387.041	195	-0.51467
4607	758.677	797.615	192	-1.04187
4607	708.63	884.815	184	-1.08185
4607	733.057	460.269	175	0.463568
4607	761.371	664.302	159	-1.53036
4607	636.9	763.487	150	0.985178
4607	623.236	477.057	123	-0.796122
4608	968.453	905.576	380	-0.936313
4608	653.61	590.908	251	-0.485238
4608	807.344	926.929	224	-0.12539
4608	740.667	387.02	198	-0.519787
4608	758.795	797.087	195	-1.02925
4608	708.626	884.856	187	-1.0834
4608	732.167	460.144	180	0.467631
4608	761.409	662.949	176	-1.52621
4608	637.089	763.943	157	0.998691
4608	623.595	476.926	121	-0.79467
4609	968.375	905.346	379	-0.938842
4609	653.804	590.763	245	-0.476247
4609	807.205	926.918	220	-0.132062
4609	741.02	386.847	196	-0.520607
4609	758.477	797.352	193	-1.02209
4609	708.534	885.031	191	-1.08019
4609	732.994	460.667	177	0.46906
4609	761.376	664.006	173	-1.53094
4609	637.258	764.283	159	1.00297
4609	623.441	477.432	118	-0.776496
4610	968.52	905.035	375	-0.936784
4610	653.247	591.109	247	-0.471088
4610	807.394	926.828	221	-0.128447
4610	741.358	386.716	201	-0.526705
4610	757.894	798.063	189	-1.01063
4610	732.746	460.751	185	0.470875
4610	708.232	885.459	185	-1.06997
4610	761.317	667.25	164	-1.54088
4610	637.825	765.227	154	1.00678
4610	624.162	477.009	111	-0.775338
4611	968.465	904.966	383	-0.942077
4611	653.422	591.261	249	-0.45391
